Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Weir,Port Vale,Port Vale,"AMF, LCMF, RCMF",22,450000,,27,1492,1,1.07,1,1.97,18.76,46.62,England,"England, Scotland",right,184,74,yes,7.9,5.61,69.89,3.68,40.98,0.42,0.54,0.3,3.56,4.55,0.72,4,0.24,0,0,2.23,0.06,1,0.06,0.06,0,0,20,1.21,35,5,0.06,1.51,36,0.6,40,0.9,33.33,0.24,2.23,51.35,6.33,35.24,1.51,0.6,0.24,20.27,0.72,1.03,32.33,81.9,8.93,66.22,8.08,97.76,9.59,83.65,28.53,86.68,2.29,52.63,18.16,28.48,0.12,1.03,0,0,0.3,40,0.42,3.62,55,2.23,54.05,0.66,18.18,0.84,0.66,5.01,68.67,0,,0,,0,0,0,0,,,1.15,,,0.18,0,0,0.6,0,0
W. Forrester,Bolton Wanderers,Bolton Wanderers,"RCB, LCB",22,450000,,14,1101,0,0.58,0,0,19.37,59.07,England,England,right,180,73,no,10.14,6.29,67.53,7.11,58.62,0.25,0.39,0.57,5.64,8.96,1.31,1,0.08,0,0,0.98,0,0,0,0.05,0,0,7,0.57,14.29,0,0,0.41,60,0,0,0.41,60,0,0.98,58.33,3.02,32.43,0.74,1.96,0.57,30.33,0.08,0.33,43.65,82.96,20.84,72.55,3.02,97.3,13.08,93.13,39.16,86.64,4.09,50,17.59,27.54,0,0,0,0,0.33,25,0,5.48,67.16,1.8,50,0.57,28.57,0.74,0.25,8.17,64,0,,0,,0,0,0,0,,,1.14,,,0,0,0,0,0,0
W. Mannion,Cambridge United,Cambridge United,GK,26,150000,2024-06-30,14,1342,0,0,0,0,0.54,62.5,England,England,right,193,84,no,1.81,0.13,50,0.13,100,0,0,0,1.74,2.02,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.48,0,0.07,22.53,74.11,15.83,64.41,0,0,6.04,97.78,8.65,99.22,13.82,58.74,41.57,51.94,0,0,0,0,0,0,0,5.97,56.18,0.67,0,0.13,0,0,0,9.66,79.86,15,1.01,62,4.16,4,75.81,17.91,1.2,2.91,0.195,0,1.94,0.13,,,,0,0,0
R. Trevitt,Exeter City,Exeter City,LCMF,20,0,,19,1694,3,2.32,0,2.08,19.55,45.65,England,England,right,170,65,no,6.43,5.15,71.13,2.28,25.58,0.43,0.63,0.21,2.34,3.47,0.48,0,0,0,0,2.23,0.16,3,0.16,0.12,1,0.05,31,1.65,38.71,9.677,0,1.86,20,1.01,26.32,0.85,12.5,0.32,2.28,46.51,7.7,39.31,1.81,1.12,0.53,26.09,0.11,1.06,37.56,82.74,10.09,67.89,6.64,96.8,13.97,85.17,32.3,90.3,3.45,44.62,17.99,36.78,0.11,0.58,0.05,0,0.32,50,0.32,5.31,59,2.71,27.45,0.64,25,0.69,0.48,4.68,76.14,0,,0,,0,0,0,0,,,0.64,,,0.05,0.05,100,0.21,0,0
O. Beckles,Leyton Orient,Leyton Orient,"RCB, CB",32,0,2025-06-30,35,3226,2,2.04,0,0.16,18.13,59.69,England,"England, Grenada",right,191,80,no,8.45,5.22,72.73,5.69,61.27,0.11,0.16,0.56,4.55,6.56,1,6,0.17,0,0,0.31,0.06,2,0.06,0.06,1,0.03,14,0.39,21.43,14.286,0,0,0,0,0,0,0,0,0.47,47.06,2.18,39.74,0.7,0.22,0.08,25.3,0.28,0.61,43.58,83.35,17.21,67.26,2.79,93,19.56,95.01,36.27,89.62,7.31,52.29,21.66,38.54,0,0.03,0.03,0.03,0,0,0.06,4.35,50,0.39,21.43,0.33,25,0.11,0,7.23,59.46,0,,0,,0,0,0,0,,,1.81,,,0,0,0,0,0,0
T. Flanagan,Shrewsbury Town,Shrewsbury Town,"RCB, LCB",32,0,2024-06-30,21,1811,0,0.63,0,0.85,18.19,59.56,England,"England, Northern Ireland",right,188,76,no,9.54,6.86,63.77,4.42,61.8,0.25,0.3,0.45,4.92,5.96,0.75,6,0.3,1,0.05,1.44,0,0,0,0.03,0,0,7,0.35,28.57,0,0,0.55,45.45,0.15,33.33,0.4,50,0.15,1.69,61.76,4.03,48.15,0.5,0.84,0.15,20.52,0.25,1.09,33.94,72.91,18.79,59.52,2.63,92.45,10.14,90.69,24.55,82.59,8.85,47.75,24.28,39.79,0.04,0.55,0,0,0.25,20,0.1,7.9,50.31,1.39,25,0.75,13.33,0.1,0.3,9.74,69.9,0,,0,,0,0,0,0,,,1.34,,,0.3,0,0,0,0,0
J. Stockley,Fleetwood Town,Fleetwood Town,CF,30,0,2025-06-30,37,2413,9,8.97,5,2.36,33.38,38.55,England,England,right,188,79,no,2.91,1.79,50,16.63,44.39,0.07,0.1,0.11,1.94,2.53,1.68,6,0.22,0,0,0.93,0.34,9,0.34,0.33,6,0.22,40,1.49,45,22.5,0.19,0.45,33.33,0.11,33.33,0.34,33.33,0.04,0.19,20,3.92,19.05,2.76,0.07,0,8.88,2.35,1.01,16.97,63.3,5.45,49.32,3.32,84.27,4.74,64.57,14.81,65.49,1.75,51.06,17.1,27.54,0.09,0.67,0,0.04,0.11,66.67,0.41,2.61,41.43,0.82,40.91,0.22,66.67,0.67,0.15,2.61,54.29,0,,0,,0,0,0,0,,,0,,,0.04,0.04,0,0,0,0
J. Collins,Derby County,Derby County,CF,33,0,2024-06-30,38,2970,14,14.66,1,1.27,26.09,31.71,England,"England, Republic of Ireland",right,188,86,no,3.76,3.09,55.88,8.91,33.33,0.24,0.36,0,1.79,2.62,1.94,9,0.27,0,0,1.42,0.42,11,0.33,0.44,6,0.18,71,2.15,36.62,19.718,0.03,0.85,10.71,0.52,5.88,0.33,18.18,0.09,1,51.52,7.55,27.71,3.24,0.52,0.18,10.12,1.27,1.55,14.97,75.51,3.79,67.2,4.18,89.13,3.7,78.69,13.18,80.92,1,54.55,17.27,17.51,0.04,0.45,0,0.06,0.09,33.33,0.27,1.64,61.11,0.73,58.33,0.21,57.14,0.48,0.06,1.52,68,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,4,75
J. McEachran,Oxford United,Oxford United,"DMF, RCMF, RDMF",31,0,,25,1196,0,0.12,0,0.84,11.89,53.8,England,"England, Scotland",left,178,65,no,8.73,6.7,61.8,1.2,25,0.3,0.42,0.45,4.29,5.92,0.68,2,0.15,0,0,0.23,0,0,0,0.01,0,0,1,0.08,0,0,0,0.08,100,0.08,100,0,0,0,0.38,40,1.66,31.82,0.15,0.23,0.08,35.74,0.08,0.3,50.49,89.87,12.57,70.66,10.38,97.1,19.64,96.93,45.9,93.61,4.52,51.67,18.59,33.47,0.06,0.83,0.08,0.08,0,0,0.08,5.72,69.74,0.83,72.73,0.3,75,0.53,0.08,6.4,67.06,0,,0,,0,0,0,0,,,1.81,,,0.6,0,0,2.33,0,0
J. Clarke-Harris,Peterborough United,Peterborough United,CF,29,0,2024-06-30,35,1844,9,8.84,2,1.88,21.04,36.43,England,"England, Jamaica",left,183,78,no,2.83,2.39,48.98,8.39,38.95,0.24,0.4,0.15,1.42,2.31,1.07,1,0.05,0,0,1.9,0.44,9,0.44,0.43,4,0.2,52,2.54,46.15,17.308,0.1,0.39,37.5,0.24,40,0.15,33.33,0.05,0.73,53.33,4.78,32.65,3.76,0.15,0.1,9.57,1.95,1.02,14.2,70.1,2.98,47.54,4.93,88.12,4,68.29,13.03,71.91,0.83,52.94,15.32,13.25,0.09,0.68,0,0,0.29,66.67,0.44,1.85,50,0.73,40,0.2,50,0.78,0.1,1.56,56.25,0,,0,,0,0,0,0,,,0.05,,,0.05,0.05,0,0,0,0
